Depth_top_m,Depth_bottom_m,Age,del_18O,del_D,dxs,dln,T_site,T_source
1017.35,1017.85,59995,-57.9,-450.2,13,8.3,-5,-3.5
1022.35,1022.85,60369,-57.65,-446.5,14.7,11.9,-3.6,-1.2
1024.83,1025.35,60548,-56.85,-443.7,11.1,7,-4.5,-4.2
1027.35,1027.85,60745,-56.83,-444,10.7,6.2,-4.7,-4.7
1029.85,1030.35,60921,-58.04,-450,14.3,10.4,-4.4,-2.2
1034.85,1035.45,61306,-58.17,-452.6,12.8,7.4,-5.5,-4
1037.46,1037.95,61515,-58.05,-451.2,13.2,8.4,-5.1,-3.4
1042.47,1042.99,61877,-58.48,-455,12.8,6.9,-6,-4.3
1044.98,1045.5,62070,-58.39,-455.8,11.3,4.3,-6.7,-5.8
1047.54,1048.06,62272,-58.54,-455.4,12.9,6.9,-6,-4.3
1050.05,1050.55,62471,-58.62,-454,15,10.6,-4.9,-2.1
1055.05,1055.55,62872,-58.63,-457.7,11.4,3.9,-7.1,-6.1
1057.55,1058.05,63100,-59.64,-463,14.1,6.8,-7,-4.4
1062.5,1063.03,63552,-59.11,-460.1,12.8,5.4,-7,-5.2
1065,1065.5,63781,-59.87,-466.1,12.8,4,-8.1,-6
1067.5,1068.01,64009,-59.45,-462.3,13.3,5.7,-7.2,-5
1072.5,1073,64466,-58.31,-451.6,14.8,10.9,-4.5,-1.9
1075,1075.5,64694,-59.38,-461.2,13.8,6.8,-6.8,-4.4
1077.5,1078,64922,-58.92,-455.8,15.6,11.1,-5.1,-1.9
1082.5,1083,65399,-59.75,-463.5,14.5,7.3,-7,-4.1
1085,1085.5,65653,-59.68,-463.4,14,6.5,-7.2,-4.6
1087.5,1088,65895,-59.12,-459.9,13,5.9,-6.9,-4.9
1092.5,1093,66410,-59.23,-458.7,15.2,9.7,-5.8,-2.7
1095.03,1095.5,66671,-59.7,-463.8,13.8,6.1,-7.3,-4.8
1097.5,1098,66938,-59.57,-464.2,12.4,3.8,-7.9,-6.2
1102,1102.5,67431,-60,-466.6,13.4,4.6,-8,-5.7
1104.5,1105,67700,-59.4,-460.6,14.6,8.3,-6.4,-3.6
1107,1107.5,67961,-59.96,-465.6,14.1,6.1,-7.6,-4.9
1109.5,1110,68219,-59.71,-462.6,15.1,8.5,-6.6,-3.5
1112,1112.5,68480,-60.22,-466.7,15.1,7.3,-7.4,-4.2
1114.5,1115,68734,-59.09,-458.6,14.1,8,-6.2,-3.9
1117,1117.5,68984,-60.5,-468.6,15.5,7.4,-7.6,-4.2
1119.5,1120,69221,-59.75,-463.4,14.6,7.4,-7,-4.2
1122,1122.5,69459,-59.64,-462.3,14.8,8.1,-6.7,-3.9
1124.52,1125,69699,-59.42,-462,13.4,5.9,-7.2,-5.2
1127,1127.5,69936,-59.7,-461.9,15.7,9.7,-6.2,-2.9
1129.45,1129.97,70188,-59.76,-462.7,15.4,9,-6.5,-3.4
1132,1132.5,70436,-59.67,-461.1,16.3,10.8,-5.9,-2.4
1134.5,1135,70679,-59.88,-463.7,15.4,8.7,-6.7,-3.6
1137,1137.5,70923,-59.69,-460.4,17.1,12.4,-5.4,-1.5
1139.5,1140,71166,-60.14,-464,17.2,11.5,-6.1,-2
1142,1142.5,71409,-58.92,-455.7,15.6,11.2,-5.1,-2.3
1144.5,1145,71653,-59.35,-458.1,16.7,12.2,-5.2,-1.7
1147,1147.5,71896,-58.58,-451.5,17.1,14.5,-3.7,-0.3
1149.5,1150,72139,-58.26,-451.1,15,11.3,-4.5,-2.2
1152,1152.5,72383,-58.78,-453.9,16.4,12.8,-4.5,-1.4
1154.5,1155,72625,-59.09,-457.1,15.7,10.8,-5.4,-2.6
1157,1157.5,72831,-59.56,-458.8,17.7,13.7,-4.9,-0.9
1159.5,1160,73030,-58.66,-453.2,16.1,12.4,-4.5,-1.6
1162.04,1162.54,73262,-58.64,-453.4,15.7,11.9,-4.6,-2
1164.5,1164.95,73493,-59.58,-461,15.6,9.7,-6.2,-3.3
1167,1167.5,73723,-59.51,-460.6,15.5,9.6,-6.2,-3.4
1169.5,1170,73961,-59.25,-456.2,17.8,14.4,-4.4,-0.6
1172,1172.5,74215,-57.98,-448,15.9,13.5,-3.5,-1.1
1174.5,1175,74449,-58.12,-448.6,16.4,14.1,-3.5,-0.8
1177,1177.5,74699,-58.94,-455.2,16.3,12.3,-4.8,-1.9
1178.47,1178.98,74844,-58.21,-449.4,16.2,13.7,-3.7,-1.1
1182,1182.49,75168,-58.81,-454.1,16.4,12.7,-4.6,-1.7
1184.5,1185,75396,-57.53,-446.4,13.8,10.5,-4.1,-2.9
1187,1187.5,75621,-57.93,-448.4,15.1,12.1,-4,-2.1
1189.5,1190,75820,-57.56,-444.7,15.8,14.1,-2.9,-0.8
1192,1192.5,76029,-57.91,-448.6,14.7,11.5,-4.1,-2.4
1194.5,1195,76226,-58.52,-453.1,15.1,10.9,-4.9,-2.8
1196,1196.5,76362,-57.51,-445.6,14.5,11.9,-3.6,-2.2
1199.5,1200,76650,-57.47,-443.8,16,14.5,-2.7,-0.5
1201,1201.5,76777,-58.38,-451.7,15.4,11.7,-4.5,-2.3
1202,1202.5,76861,-59.56,-460.2,16.3,11.1,-5.8,-2.8
1204.5,1205,77125,-59.11,-457.5,15.4,10.3,-5.6,-3.2
1207,1207.5,77380,-57.51,-444.4,15.7,13.9,-3,-0.9
1209,1209.5,77549,-57.23,-442.5,15.4,13.9,-2.7,-0.9
1212,1212.5,77836,-58.06,-449.6,14.9,11.5,-4.3,-2.5
1214.5,1215,78080,-58.29,-451.5,14.8,11,-4.7,-2.8
1217,1217.5,78313,-57.77,-447.2,14.9,12.1,-3.8,-2.1
1219.5,1220,78525,-58.53,-453.8,14.5,9.8,-5.3,-3.6
1222,1222.5,78754,-59.1,-457.8,15.1,9.7,-5.8,-3.7
1224.5,1225,78971,-58.33,-451,15.7,12.4,-4.3,-2
1227,1227.5,79187,-57.68,-446.8,14.6,11.8,-3.8,-2.4
1229.5,1230,79402,-57.67,-445.5,15.9,14.1,-3.1,-1
1232.04,1232.5,79614,-58.53,-453,15.2,11.2,-4.8,-2.8
1234.5,1235,79807,-57.92,-448.3,15.1,12.1,-4,-2.2
1236.98,1237.49,79994,-57.9,-447.8,15.3,12.7,-3.8,-1.9
1239.5,1240,80210,-57.07,-441.4,15.1,13.7,-2.6,-1.1
1242,1242.5,80410,-57.89,-447.8,15.3,12.5,-3.8,-1.9
1244.5,1245,80599,-57.12,-443.1,13.8,11.3,-3.5,-2.6
1246.99,1247.5,80780,-57.11,-441,15.9,15,-2.3,-0.3
1249.5,1250,80956,-57.05,-440.6,15.8,14.9,-2.2,-0.4
1252.04,1252.48,81163,-56.61,-436.8,16,16.2,-1.4,0.5
1254.5,1255,81346,-56.69,-439.9,13.6,11.7,-2.9,-2.3
1257,1257.5,81533,-57.22,-442.4,15.4,14,-2.7,-1
1259.5,1260,81717,-57.17,-442.7,14.7,12.7,-3.1,-1.7
1262,1262.5,81906,-56.89,-439,16.2,15.9,-1.7,0.3
1264.5,1265,82107,-57.17,-442.9,14.5,12.5,-3.1,-1.9
1267,1267.5,82297,-56.19,-435.3,14.2,13.7,-1.8,-1
1269.5,1270,82480,-57.25,-443.8,14.2,11.8,-3.4,-2.3
1272,1272.5,82651,-56.49,-439.1,12.9,10.7,-3,-2.9
1274.5,1275,82837,-57.27,-443.7,14.5,12.2,-3.3,-2.1
1277,1277.5,83023,-55.6,-429.3,15.5,16.9,-0.1,1.2
1279.5,1280,83202,-56.48,-436.2,15.6,15.7,-1.4,0.2
1282,1282.5,83382,-56.31,-435.9,14.5,14,-1.8,-0.7
1284.5,1285,83575,-55.84,-434,12.7,11.5,-2.1,-2.2
1287,1287.5,83755,-56.29,-435.3,15,14.9,-1.5,-0.2
1289.5,1290,83934,-56.08,-434,14.7,14.6,-1.3,-0.3
1292,1292.5,84112,-55.76,-431.5,14.6,15.1,-0.9,0.1
1294.47,1294.99,84293,-56.12,-435.6,13.4,12.3,-2.1,-1.7
1297,1297.51,84485,-56.79,-440.2,14.2,12.5,-2.7,-1.7
1299.5,1300,84660,-56,-433.1,14.9,15.1,-1.1,0.1
1301,1301.52,84772,-55.96,-434.1,13.6,13,-1.8,-1.2
1304.5,1304.98,85038,-56.18,-436,13.4,12.3,-2.2,-1.7
1307,1307.5,85219,-56.93,-441.5,13.9,11.9,-3.1,-2.1
1309.5,1310,85412,-56.81,-439.7,14.8,13.5,-2.4,-1
1312,1312.5,85612,-57.13,-442.5,14.5,12.6,-3,-1.7
1314.5,1315,85819,-57.78,-448.3,13.9,10.3,-4.4,-3.1
1317,1317.5,86010,-56.95,-440.3,15.3,14.2,-2.3,-0.6
1319.53,1320,86169,-57.81,-448.7,13.8,10,-4.5,-3.3
1322.02,1322.54,86359,-57.48,-444.3,15.5,13.7,-3,-1
1324.5,1324.99,86569,-56.96,-442.9,12.8,9.8,-3.8,-3.3
1326.02,1326.54,86698,-57.31,-444.9,13.6,10.6,-3.9,-2.9
1329.52,1330.04,86996,-57.87,-448,15,12.1,-3.9,-2
1332,1332.5,87209,-57.65,-447.7,13.5,9.8,-4.4,-3.4
1334.5,1335,87426,-57.54,-447.1,13.2,9.4,-4.5,-3.6
1336.97,1337.48,87626,-57.94,-447.9,15.6,13,-3.7,-1.5
1339.5,1340,87831,-59.26,-459.5,14.5,8.4,-6.3,-4.3
1342,1342.5,88034,-58.4,-451.2,16.1,12.9,-4.1,-1.6
1344.5,1345,88237,-58.79,-456.8,13.6,7.6,-6.2,-4.8
1347,1347.5,88440,-57.98,-449.2,14.6,11.2,-4.3,-2.6
1352,1352.5,88902,-58.46,-453.5,14.2,9.4,-5.3,-3.7
1354.5,1355.02,89135,-58.52,-453,15.2,11.2,-4.8,-2.7
1357,1357.48,89366,-59.02,-456,16.1,11.8,-5.1,-2.3
1359.5,1360,89623,-57.27,-443.7,14.5,12.3,-3.3,-1.9
1364.5,1365,90063,-58.48,-452.8,15.1,11,-4.8,-2.8
1366.97,1367.49,90297,-58.5,-452.3,15.7,12.1,-4.5,-2.1
1369.5,1370,90543,-57.22,-442.9,14.8,12.9,-3,-1.5
1372,1372.5,90765,-57.66,-446.7,14.6,11.7,-3.8,-2.3
1374.51,1375.04,90984,-57.66,-446,15.3,12.9,-3.4,-1.6
1377,1377.48,91217,-56.58,-437.3,15.3,15,-1.7,-0.2
1379.5,1380,91459,-58.53,-451.9,16.4,13.3,-4.1,-1.5
1382,1382.5,91701,-58.2,-450.7,14.9,11.2,-4.5,-2.7
1384.5,1385,91947,-57.7,-446.6,15,12.4,-3.7,-2
1387,1387.5,92183,-58.06,-450,14.5,10.7,-4.5,-3
1389.5,1390,92425,-57.62,-448.2,12.8,8.5,-4.9,-4.3
1392,1392.5,92659,-58.43,-452.9,14.5,10.1,-5.1,-3.5
1394.52,1395,92880,-57.82,-447.6,14.9,12,-3.9,-2.3
1397,1397.52,93118,-58.18,-449,16.5,14.1,-3.6,-1
1399.5,1400,93338,-57.19,-442.7,14.8,12.9,-3,-1.6
1402,1402.5,93572,-57.33,-443.4,15.3,13.5,-3,-1.3
1404.5,1405,93783,-57.9,-448.6,14.6,11.4,-4.2,-2.7
1407,1407.5,94018,-58.13,-448.5,16.5,14.3,-3.5,-0.9
1409.49,1410,94256,-57.14,-442.5,14.6,12.7,-3.1,-1.8
1412,1412.5,94482,-57.05,-440.2,16.2,15.6,-2,0
1414.5,1415,94726,-57.35,-444.6,14.3,11.7,-3.6,-2.5
1417,1417.5,94948,-56.66,-437.3,16,15.9,-1.5,0.3
1419.5,1420,95172,-57.98,-448.6,15.2,12.2,-4,-2.2
1422,1422.5,95418,-56.57,-437.1,15.5,15.2,-1.6,-0.1
1424.5,1425,95658,-57.72,-447,14.8,12,-3.8,-2.3
1427,1427.5,95915,-57.5,-444.2,15.8,14.2,-2.9,-0.9
1429.5,1430,96152,-56.87,-439.2,15.8,15.3,-1.9,-0.2
1432,1432.5,96396,-57.56,-445.7,14.8,12.2,-3.6,-2.2
1434.5,1435,96631,-57.7,-446.5,15.1,12.5,-3.6,-2
1437,1437.5,96885,-57.22,-443,14.7,12.8,-3.1,-1.8
1439.5,1440,97130,-56.94,-440,15.5,14.7,-2.2,-0.6
1442,1442.5,97373,-57.6,-443.7,17.1,16.4,-2.3,0.4
1444.5,1445,97613,-57.05,-441.5,15,13.5,-2.7,-1.3
1447,1447.5,97853,-56.12,-434.5,14.5,14.2,-1.5,-0.7
1449.5,1450,98084,-56.01,-433.8,14.3,14.1,-1.5,-0.7
1452,1452.5,98317,-57.17,-441.9,15.5,14.2,-2.6,-0.9
1454.5,1455,98532,-56.5,-437.4,14.6,13.9,-2,-1
1457,1457.5,98742,-56.71,-440.2,13.5,11.4,-3,-2.5
1459.5,1460,98955,-57.01,-441.1,15,13.7,-2.6,-1.2
1462,1462.5,99169,-56.1,-433.2,15.6,16.2,-0.9,0.6
1464.5,1465,99383,-56.64,-439.2,14,12.5,-2.6,-1.8
1467,1467.5,99589,-56.92,-443.1,12.3,8.9,-4.1,-4.1
1469.5,1470,99783,-56.3,-435.3,15.1,15,-1.5,-0.2
1472,1472.5,99973,-56.99,-441.2,14.7,13.2,-2.7,-1.4
1474.5,1475,100171,-56.84,-440.2,14.6,13.1,-2.6,-1.4
1477.02,1477.5,100362,-57.17,-442.5,14.9,13.1,-2.9,-1.5
1479.5,1480,100542,-57.07,-441.4,15.1,13.7,-2.6,-1.1
1481,1481.5,100662,-56.72,-438.2,15.5,15.1,-1.8,-0.2
1484.5,1485,100904,-56.73,-437.6,16.3,16.4,-1.4,0.6
1487,1487.49,101095,-56.45,-437.2,14.4,13.5,-2.1,-1.1
1489.5,1490,101266,-56.49,-435.5,16.5,17.1,-0.9,1.1
1492,1492.5,101437,-56.79,-439.7,14.6,13.4,-2.5,-1.3
1494.5,1495,101618,-56.16,-434.6,14.7,14.6,-1.4,-0.3
1497,1497.49,101779,-56.25,-435.9,14.1,13.3,-2,-1.2
1499.5,1500,101935,-57.53,-445,15.2,13.1,-3.3,-1.5
1502,1502.5,102102,-56.66,-440.7,12.6,10,-3.5,-3.3
1504.5,1505,102297,-57.08,-441.9,14.8,13.1,-2.8,-1.4
1507,1507.5,102479,-57.44,-445.3,14.2,11.5,-3.7,-2.5
1509.5,1510,102673,-57.38,-442.5,16.5,15.7,-2.3,0.1
1512,1512.5,102869,-58.66,-452.2,17.1,14.3,-3.9,-0.9
1514.5,1515,103087,-58.07,-449.2,15.4,12.4,-4,-2
1517,1517.5,103299,-57.96,-448.3,15.4,12.6,-3.8,-1.8
1519.5,1520,103513,-57.86,-445.5,17.4,16.4,-2.5,0.5
1522,1522.5,103714,-57.56,-443.1,17.4,16.9,-2,0.9
1524.48,1525,103915,-57.45,-443.9,15.7,14.1,-2.9,-0.8
1527.05,1527.53,104125,-56.75,-436.7,17.3,18.1,-0.8,1.8
1529.5,1530,104316,-56.88,-439.6,15.4,14.6,-2.1,-0.4
1531.96,1532.48,104514,-57.98,-447.5,16.3,14.2,-3.3,-0.8
1534.5,1535,104726,-57.26,-441.9,16.2,15.4,-2.3,0
1537,1537.5,104931,-57.78,-446,16.3,14.5,-3,-0.6
1539.5,1540,105150,-57.48,-444,15.9,14.3,-2.8,-0.6
1542,1542.5,105348,-56.41,-434.9,16.4,17.1,-0.8,1.3
1544.5,1545,105562,-57.2,-441.5,16.2,15.4,-2.2,0.1
1547,1547.5,105759,-57.37,-442.9,16.1,14.9,-2.5,-0.2
1549.5,1550,105967,-57.84,-445.7,17,15.7,-2.7,0.3
1552,1552.5,106172,-57.28,-443.5,14.8,12.7,-3.1,-1.5
1554.5,1555,106394,-57.57,-446.2,14.4,11.5,-3.8,-2.3
1557,1557.5,106612,-59.1,-456.6,16.2,11.9,-5.1,-2.1
1559.5,1560,106839,-58,-447.7,16.3,14.2,-3.3,-0.6
1562,1562.5,107078,-58.87,-454.1,16.9,13.6,-4.3,-1.1
1564.5,1565,107337,-59.03,-457.2,15,9.8,-5.7,-3.3
1567,1567.5,107614,-59.55,-459.1,17.3,12.9,-5.2,-1.5
1569.5,1570,107898,-59.19,-457.2,16.3,11.9,-5.2,-2
1572,1572.5,108177,-59.72,-459.7,18,14,-5,-0.8
1574.5,1575,108467,-58.92,-454.3,17,13.7,-4.3,-0.9
1577,1577.5,108752,-59.1,-454.4,18.4,15.8,-3.8,0.3
1579.5,1580,109038,-58.73,-452.7,17.1,14.3,-4,-0.6
1582,1582.5,109341,-58.3,-452.7,13.7,8.9,-5.3,-3.8
1584.5,1585,109644,-59.05,-453.8,18.6,16.4,-3.6,0.6
1587,1587.5,109953,-58.78,-452.1,18.1,16,-3.5,0.4
1589.5,1590,110268,-57.94,-445.3,18.2,17.7,-2.1,1.5
1591.99,1592.5,110582,-58.91,-454.4,16.9,13.6,-4.4,-1.2
1594.5,1595,110948,-58.7,-452.8,16.8,13.7,-4.2,-1.1
1597,1597.5,111274,-58.84,-454.1,16.7,13.2,-4.4,-1.4
1599.5,1600,111618,-58.44,-449.8,17.7,15.9,-3.2,0.2
1601.5,1602,111911,-58.61,-451.3,17.6,15.4,-3.5,-0.2
1604.5,1605,112309,-58.31,-449.8,16.7,14.3,-3.6,-0.9
1607,1607.5,112635,-57.6,-444.9,15.9,14.2,-3,-0.9
1609.5,1610,112968,-58.15,-447.2,18,17,-2.6,0.7
1612,1612.5,113278,-58.31,-450.2,16.3,13.6,-3.9,-1.5
1614.5,1615,113610,-58.05,-447.6,16.8,14.9,-3.2,-0.7
1617,1617.5,113931,-58.06,-448.9,15.6,12.7,-3.9,-2.1
1619.5,1620,114244,-57.76,-444.2,17.9,17.5,-2.1,0.8
1622.02,1622.5,114559,-57.05,-441.3,15.1,13.7,-2.6,-1.4
1624.5,1625,114882,-57.3,-441.9,16.6,15.9,-2.2,-0.2
1627,1627.51,115168,-56.66,-439.7,13.6,11.8,-2.9,-2.6
1629.5,1630,115510,-57.08,-438.2,18.5,19.7,-0.7,2.2
1632,1632.5,115783,-56.98,-437.6,18.2,19.4,-0.7,2
1634.5,1635,116070,-56.79,-438.4,15.9,15.6,-1.8,-0.4
1637,1637.5,116350,-56.68,-436,17.5,18.6,-0.7,1.5
1639.5,1639.99,116618,-56.07,-431,17.5,19.7,0.3,2.3
1642.01,1642.5,116901,-56,-430.6,17.4,19.5,0.3,2.2
1644.5,1645,117176,-55.7,-429.1,16.5,18.6,0.3,1.7
1647,1647.5,117424,-56.69,-437.2,16.4,16.6,-1.4,0.2
1649.5,1650,117723,-56.24,-433.2,16.7,18,-0.5,1.2
1652,1652.5,117977,-54.76,-422.8,15.3,17.9,1,1.5
1654.5,1655,118232,-55.31,-426.9,15.6,17.5,0.3,1.1
1657,1657.5,118485,-55.02,-425.3,14.9,16.8,0.4,0.7
1659.5,1660,118745,-55.13,-426.8,14.3,15.5,-0.2,-0.2
1662,1662.5,118990,-55.49,-428,15.9,17.8,0.2,1.2
1664.5,1665,119249,-55.38,-427.4,15.6,17.5,0.2,1
1667,1667.5,119505,-54.93,-423.7,15.7,18.3,1,1.7
1669.5,1670,119754,-55.17,-423.3,18.1,22,2,4
1672,1672.5,120018,-54.76,-423.2,14.8,17.1,0.8,0.9
1674.51,1675,120270,-54.34,-419.6,15.2,18.2,1.6,1.8
1677,1677.5,120518,-54.11,-421.1,11.8,12.7,0,-1.6
1679.5,1680,120770,-54.06,-417.3,15.2,18.7,2.1,2.2
1682,1682.5,121011,-53.92,-417.3,14.1,16.9,1.6,1.1
1684.5,1685,121256,-54.69,-422.7,14.8,17.1,0.8,1
1687,1687.5,121497,-53.34,-414.9,11.8,13.9,1.2,-0.6
1689.5,1690,121756,-54.27,-420.2,13.9,16.2,1,0.5
1692.01,1692.5,122001,-53.25,-412.6,13.4,16.8,2.3,1.3
1694.5,1695,122235,-53.51,-413.6,14.5,18.3,2.5,2.2
1697,1697.5,122468,-54.54,-422.7,13.7,15.3,0.4,-0.1
1699.5,1700,122697,-54.06,-419.2,13.3,15.5,1,0.2
1702,1702.5,122943,-53.14,-410.5,14.6,19,3.2,2.7
1704.5,1705,123185,-53.99,-416.8,15.1,18.7,2.1,2.2
1707,1707.5,123425,-53.61,-415.4,13.5,16.5,1.8,0.9
1709.5,1710.01,123652,-53.45,-413.1,14.5,18.3,2.6,2.2
1712.04,1712.5,123881,-54.08,-418.9,13.7,16.2,1.2,0.6
1714.5,1715,124113,-53.52,-415.3,12.9,15.5,1.6,0.4
1717,1717.5,124359,-53.3,-413.8,12.6,15.4,1.7,0.3
1719.5,1720,124600,-53.97,-416.4,15.3,19.1,2.3,2.5
1722,1722.5,124843,-52.76,-411,11,13.4,1.7,-0.7
1724.5,1725,125088,-53.55,-415,13.4,16.3,1.8,0.9
1727,1727.5,125332,-54.1,-419.4,13.5,15.6,1,0.3
1729.5,1730,125571,-53.57,-414.2,14.4,18,2.4,2
1732,1732.48,125815,-53.71,-418,11.7,13.2,0.6,-1.1
1734.5,1735,126064,-53.88,-418.3,12.8,14.8,0.9,-0.1
1737.02,1737.5,126323,-53.04,-411.9,12.4,15.4,2,0.6
1739.5,1740,126544,-52.17,-403.8,13.6,18.5,4.1,3
1742,1742.5,126786,-52.54,-406.8,13.5,17.9,3.5,2.5
1744.5,1745.02,127024,-52.21,-405.7,12,15.8,3.1,1.3
1747,1747.5,127262,-51.83,-401.9,12.8,17.6,4.2,2.7
1749.5,1750,127490,-51.61,-399.4,13.5,19,4.9,3.8
1750.5,1751,127584,-52.03,-404.9,11.3,14.9,3,0.9
1754.5,1755,127959,-51.23,-398.7,11.1,15.5,4.1,1.7
1757,1757.5,128184,-51.7,-401.2,12.4,17.1,4.2,2.6
1759.5,1760,128404,-51.85,-403,11.8,15.9,3.6,1.8
1762,1762.5,128643,-51.24,-399.2,10.8,15,3.9,1.4
1764.5,1765,128863,-51.77,-403.2,10.9,14.6,3.2,1
1767,1767.5,129080,-51.09,-397.3,11.5,16.3,4.6,2.5
1769.5,1770,129304,-51.66,-400.6,12.7,17.6,4.4,3.1
1772,1772.5,129520,-52.05,-404.9,11.5,15.2,3.1,1.4
1774.5,1775,129738,-51.45,-400.2,11.4,15.7,4,2
1777,1777.46,129965,-51.61,-400.3,12.6,17.5,4.4,3.1
1779.47,1779.99,130181,-52.6,-407.2,13.6,18,3.5,3.1
1782,1782.5,130421,-52.95,-411.7,11.9,14.6,1.9,0.8
1784.5,1785,130651,-53.5,-416.2,11.8,13.6,1,0
1786.5,1787,130842,-53.4,-416.8,10.4,11.5,0.4,-1.3
1789,1789.5,131099,-54.04,-420.6,11.7,12.7,0.1,-0.7
1791.52,1792,131359,-54.47,-424.8,11,10.8,-0.9,-1.9
1794.5,1795,131682,-55.05,-428.5,11.9,11.4,-1.3,-1.5
1796.5,1797,131913,-54.39,-424.3,10.9,10.7,-0.9,-1.7
1799.4,1799.9,132256,-55.18,-430.5,11,9.6,-2,-2.5
1802.46,1802.98,132562,-55.32,-432.2,10.4,8.3,-2.6,-3.2
1804.5,1805,132830,-56.82,-442.8,11.8,8.2,-4,-3.4
1805.5,1806,132987,-56.04,-436,12.3,10.5,-2.5,-1.8
1807,1807.5,133196,-56.52,-441.4,10.7,6.9,-4.2,-4.1
1808,1808.5,133331,-56.38,-440.9,10.1,6,-4.3,-4.5
1809.5,1810,133508,-56.89,-444.3,10.9,6.4,-4.6,-4.3
1810.5,1811,133624,-56.32,-438.7,11.9,9.2,-3.2,-2.5
1812,1812.5,133834,-56.75,-441.8,12.3,9.2,-3.6,-2.5
1813,1813.5,133954,-57.8,-451.4,11,5,-5.9,-5.1
1815.5,1816,134300,-58.71,-456.4,13.3,7.2,-6,-3.7
1817,1817.5,134518,-58.17,-451.5,13.9,9.5,-4.8,-2.3
1818,1818.46,134661,-57.65,-451,10.2,3.8,-6.1,-5.7
1819.5,1820,134902,-59.02,-457,15.1,10,-5.4,-1.9
1820.5,1821,135066,-58.25,-455.1,11,3.9,-6.6,-5.5
1822,1822.5,135314,-59.28,-460.8,13.4,6.3,-6.8,-4.1
1823,1823.5,135478,-58.61,-457.5,11.4,4,-6.9,-5.4
1824.5,1825,135735,-58.79,-457.9,12.4,5.5,-6.6,-4.6
1825.5,1826.02,135928,-58.1,-453.8,11,4.3,-6.4,-5.2
1827.02,1827.5,136219,-58.71,-455.9,13.8,8.3,-5.6,-2.9
1828,1828.5,136408,-57.9,-452,11.2,5,-5.9,-4.8
1829.5,1830.01,136712,-59.32,-461.5,13.1,5.6,-7,-4.4
1830.5,1831,136911,-59.18,-461.1,12.3,4.5,-7.2,-5.1
1832,1832.5,137210,-58.98,-457.5,14.4,8.7,-5.7,-2.6
1833,1833.5,137417,-59.45,-462.3,13.4,5.8,-7,-4.3
1834.5,1835,137730,-59.3,-461.6,12.8,5.1,-7.1,-4.7
1835.5,1836,137939,-58.61,-458.5,10.4,2.2,-7.5,-6.5
1837,1837.5,138245,-59.46,-464.7,11,1.4,-8.4,-6.9
1838,1838.5,138466,-59.39,-462.7,12.4,4.2,-7.5,-5.2
1839.5,1840,138818,-59.1,-460,12.8,5.6,-6.8,-4.4
1840.5,1841,139052,-59.31,-461.1,13.3,6.1,-6.8,-4.1
1842,1842.5,139401,-59.9,-466,13.2,4.5,-7.8,-5
1843,1843.5,139634,-59.88,-466.1,13,4.2,-7.9,-5.2
1844.5,1845,139983,-59.58,-464.1,12.5,4,-7.7,-5.3
1845.5,1846,140216,-59.69,-464.1,13.4,5.5,-7.4,-4.5
1847,1847.5,140565,-59.88,-464.7,14.3,6.7,-7.1,-3.7
1848,1848.5,140798,-59.24,-461.8,12.1,4,-7.4,-5.4
1849.5,1850.03,141147,-59.59,-462.5,14.2,7.2,-6.8,-3.5
1850.5,1851,141379,-59.34,-463.1,11.6,2.8,-7.9,-6.1
1852,1852.5,141729,-59.01,-458.7,13.4,6.8,-6.4,-3.8
1853,1853.5,141961,-59.03,-460.4,11.8,3.9,-7.3,-5.6
1854.5,1855,142311,-59.55,-463.8,12.6,4.3,-7.7,-5.3
1855.5,1856,142543,-58.99,-460.1,11.8,3.9,-7.3,-5.6
1857,1857.5,142893,-59.07,-459.6,13,5.9,-6.7,-4.4
1858,1858.5,143125,-59.21,-461.1,12.6,4.9,-7.2,-5
1859.5,1860,143475,-59.68,-465.9,11.6,2,-8.5,-6.7
1860.5,1861,143707,-58.41,-454.7,12.6,6.6,-5.9,-4
1862,1862.5,144057,-59.74,-463.4,14.6,7.5,-6.8,-3.5
1863,1863.5,144288,-59.71,-463.6,14.1,6.7,-7,-4
1864.5,1865,144583,-58.82,-457.4,13.1,6.8,-6.2,-3.9
1865.5,1866,144780,-59.03,-459.6,12.6,5.4,-6.9,-4.8
1867,1867.5,145125,-59.07,-457.9,14.7,9.2,-5.7,-2.6
1868,1868.5,145351,-59.22,-461.4,12.3,4.4,-7.3,-5.3
1869.5,1870,145690,-58.87,-457.9,13.1,6.5,-6.4,-4.2
1870.5,1871,145917,-59.32,-460.8,13.8,6.9,-6.6,-3.9
1872,1872.5,146256,-59.66,-464,13.3,5.2,-7.5,-4.9
1873.5,1874,146596,-58.65,-454.9,14.4,9.3,-5.3,-2.5
1874.5,1875,146795,-58.88,-458.5,12.6,5.6,-6.7,-4.7
1875.5,1876,146983,-58.7,-456.7,12.9,6.5,-6.2,-4.2
1877,1877.5,147265,-59.45,-462.6,13,5.1,-7.3,-5
1878,1878.5,147470,-59.05,-459.4,13,6,-6.7,-4.5
1879.5,1880,147795,-59.34,-461.3,13.4,6.1,-6.9,-4.4
1880.5,1881,148012,-59.6,-461.5,15.3,9.1,-6.2,-2.7
1882,1882.5,148336,-58.68,-454.7,14.8,10,-5.1,-2.1
1883,1883.5,148553,-58.65,-455.9,13.3,7.4,-5.9,-3.7
